地名,センター（center.csvを使わない場合は空白化）,可燃ごみ,プラスチックごみ/古紙/古繊維/金属類,不燃ごみ/びん/缶/ペットボトル,剪定枝木等
東我孫子1丁目,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
東我孫子2丁目,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
高野山,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
高野山新田,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
下ヶ戸,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
都部,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
都部新田,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
岡発戸,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
岡発戸新田,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
湖北台1丁目,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
湖北台2丁目,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
湖北台3丁目,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
湖北台4丁目,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
湖北台5丁目,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
湖北台6丁目,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
湖北台7丁目,我孫子市クリーンセンター ,火 金,水,隔水20230412,隔水20230405
湖北台8丁目,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
湖北台9丁目,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406
湖北台10丁目,我孫子市クリーンセンター ,火 金,木,隔木20230413,隔木20230406

中峠,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
中峠台,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
中里,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
中里新田,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
古戸,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
日秀,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
新木1丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
新木2丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
新木3丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
新木4丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
新木野1丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
新木野2丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
新木野3丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
新木野4丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
南新木1丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
南新木2丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
南新木3丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
南新木4丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
江蔵地,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
都,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
布佐,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
布佐1丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
布佐平和台1丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
布佐平和台2丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
布佐平和台3丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
布佐平和台4丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
布佐平和台5丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
布佐平和台6丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
布佐平和台7丁目,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
布佐酉町,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
布佐下新田,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
三河屋新田,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
新々田,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
相島新田,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
大作新田,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
浅間前新田,我孫子市クリーンセンター ,火 金,月,隔月20230410,隔月20230403
